t,front_dist,vcmd
291.25,2.943,0.45
291.3,2.944,0.45
291.35,2.939,0.45
291.4,2.951,0.45
291.45,2.94,0.45
291.501,2.934,0.45
291.55,2.934,0.45
291.6,2.946,0.45
291.65,2.943,0.45
291.7,2.944,0.45
291.75,2.943,0.45
291.8,2.947,0.45
291.85,2.948,0.45
291.9,2.953,0.45
291.95,2.946,0.45
292.0,2.944,0.45
292.05,2.942,0.45
292.1,2.943,0.45
292.15,2.944,0.45
292.2,2.948,0.45
292.25,2.947,0.45
292.3,2.946,0.45
292.35,2.949,0.45
292.4,2.942,0.45
292.45,2.943,0.45
292.5,2.944,0.45
292.55,2.945,0.45
292.6,2.941,0.45
292.65,2.95,0.45
292.7,2.948,0.45
292.751,2.938,0.45
292.8,2.941,0.45
292.85,2.945,0.45
292.9,2.936,0.45
292.95,2.947,0.45
293.0,2.945,0.45
293.05,2.945,0.45
293.1,2.931,0.45
293.15,2.943,0.45
293.2,2.934,0.45
293.25,2.947,0.45
293.3,2.94,0.45
293.35,2.941,0.45
293.4,2.948,0.45
293.45,2.946,0.45
293.5,2.939,0.45
293.55,2.944,0.45
293.6,2.947,0.45
293.65,2.94,0.45
293.7,2.945,0.45
293.75,2.946,0.45
293.8,2.941,0.45
293.85,2.948,0.45
293.9,2.939,0.45
293.95,2.944,0.45
294.0,2.934,0.45
294.05,2.942,0.45
294.1,2.944,0.45
294.15,2.949,0.45
294.2,2.937,0.45
294.25,2.931,0.45
294.3,2.949,0.45
294.35,2.947,0.45
294.4,2.939,0.45
294.45,2.939,0.45
294.5,2.939,0.45
294.55,2.946,0.45
294.6,2.932,0.45
294.65,2.936,0.45
294.7,2.943,0.45
294.75,2.952,0.45
294.8,2.947,0.45
294.85,2.944,0.45
294.9,2.951,0.45
294.95,2.941,0.45
295.0,2.948,0.45
295.05,2.95,0.45
295.1,2.942,0.45
295.15,2.945,0.45
295.2,2.945,0.45
295.25,2.94,0.45
295.3,2.934,0.45
295.35,2.938,0.45
295.4,2.941,0.45
295.45,2.951,0.45
295.5,2.939,0.45
295.55,2.949,0.45
295.6,2.95,0.45
295.65,2.938,0.45
295.7,2.946,0.45
295.75,2.947,0.45
295.8,2.947,0.45
295.85,2.934,0.45
295.9,2.938,0.45
295.95,2.935,0.45
296.0,2.948,0.45
296.05,2.944,0.45
296.1,2.945,0.45
296.15,2.942,0.45
296.2,2.94,0.45
296.25,2.933,0.45
296.3,2.939,0.45
296.35,2.946,0.45
296.4,2.945,0.45
296.45,2.944,0.45
296.5,2.935,0.45
296.55,2.946,0.45
296.6,2.952,0.45
296.65,2.937,0.45
296.7,2.941,0.45
296.75,2.937,0.45
296.8,2.95,0.45
296.85,2.942,0.45
296.9,2.947,0.45
296.95,2.935,0.45
297.0,2.944,0.45
297.05,2.948,0.45
297.1,2.944,0.45
297.15,2.953,0.45
297.2,2.941,0.45
297.25,2.947,0.45
297.3,2.941,0.45
297.35,2.948,0.45
297.4,2.945,0.45
297.45,2.949,0.45
297.5,2.938,0.45
297.55,2.941,0.45
297.6,2.947,0.45
297.65,2.949,0.45
297.7,2.933,0.45
297.75,2.947,0.45
297.8,2.949,0.45
297.85,2.947,0.45
297.9,2.945,0.45
297.95,2.948,0.45
298.0,2.951,0.45
298.05,2.944,0.45
298.1,2.944,0.45
298.15,2.942,0.45
298.2,2.949,0.45
298.25,2.932,0.45
298.3,2.946,0.45
298.35,2.94,0.45
298.4,2.948,0.45
298.45,2.942,0.45
298.5,2.94,0.45
298.55,2.939,0.45
298.6,2.936,0.45
298.65,2.944,0.45
298.7,2.947,0.45
298.75,2.939,0.45
298.8,2.938,0.45
298.85,2.941,0.45
298.9,2.943,0.45
298.95,2.94,0.45
299.0,2.945,0.45
299.05,2.944,0.45
299.1,2.936,0.45
299.15,2.941,0.45
299.2,2.94,0.45
299.25,2.943,0.45
299.3,2.945,0.45
299.35,2.944,0.45
299.4,2.942,0.45
299.45,2.939,0.45
299.5,2.938,0.45
299.55,2.948,0.45
299.6,2.942,0.45
299.65,2.932,0.45
299.7,2.949,0.45
299.75,2.94,0.45
299.8,2.933,0.45
299.85,2.945,0.45
299.9,2.95,0.45
299.95,2.946,0.45
300.0,2.935,0.45
300.05,2.937,0.45
300.1,2.944,0.45
300.15,2.948,0.45
300.2,2.946,0.45
300.25,2.949,0.45
300.3,2.942,0.45
300.35,2.939,0.45
300.4,2.937,0.45
300.45,2.931,0.45
300.5,2.948,0.45
300.55,2.942,0.45
300.6,2.943,0.45
300.65,2.942,0.45
300.7,2.941,0.45
300.75,2.947,0.45
300.8,2.947,0.45
300.85,2.947,0.45
300.9,2.936,0.45
300.95,2.94,0.45
301.0,2.952,0.45
301.05,2.942,0.45
301.1,2.945,0.45
301.15,2.936,0.45
301.2,2.934,0.45
301.25,2.939,0.45
301.3,2.94,0.45
301.35,2.942,0.45
301.4,2.944,0.45
301.45,2.943,0.45
301.5,2.944,0.45
301.55,2.94,0.45
301.6,2.93,0.45
301.65,2.943,0.45
301.7,2.931,0.45
301.75,2.941,0.45
301.8,2.938,0.45
301.85,2.949,0.45
301.9,2.948,0.45
301.95,2.948,0.45
302.0,2.931,0.45
302.05,2.946,0.45
302.1,2.944,0.45
302.15,2.948,0.45
302.2,2.948,0.45
302.25,2.939,0.45
302.3,2.941,0.45
302.35,2.949,0.45
302.4,2.94,0.45
302.45,2.945,0.45
302.5,2.935,0.45
302.55,2.935,0.45
302.6,2.942,0.45
302.65,2.946,0.45
302.7,2.952,0.45
302.75,2.949,0.45
302.8,2.949,0.45
302.85,2.943,0.45
302.9,2.946,0.45
302.95,2.943,0.45
303.0,2.942,0.45
303.05,2.943,0.45
303.1,2.938,0.45
303.15,2.942,0.45
303.2,2.949,0.45
303.25,2.941,0.45
303.3,2.937,0.45
303.35,2.932,0.45
303.4,2.945,0.45
303.45,2.937,0.45
303.5,2.937,0.45
303.55,2.933,0.45
303.6,2.941,0.45
303.65,2.938,0.45
303.7,2.946,0.45
303.75,2.932,0.45
303.8,2.951,0.45
303.85,2.947,0.45
303.9,2.948,0.45
303.95,2.942,0.45
304.0,2.948,0.45
304.05,2.945,0.45
304.1,2.937,0.45
304.15,2.929,0.45
304.2,2.946,0.45
304.25,2.95,0.45
304.3,2.937,0.45
304.35,2.947,0.45
304.4,2.941,0.45
304.45,2.943,0.45
304.5,2.943,0.45
304.55,2.935,0.45
304.6,2.95,0.45
304.65,2.942,0.45
304.7,2.936,0.45
304.75,2.949,0.45
304.8,2.942,0.45
304.85,2.946,0.45
304.9,2.941,0.45
304.95,2.953,0.45
305.0,2.951,0.45
305.05,3.049,0.45
305.1,2.945,0.45
305.15,2.943,0.45
305.2,2.937,0.45
305.25,2.949,0.45
305.3,2.949,0.45
305.35,2.951,0.45
305.4,2.952,0.45
305.45,2.944,0.45
305.5,2.941,0.45
305.55,2.942,0.45
305.6,2.948,0.45
305.65,2.942,0.45
305.7,2.948,0.45
305.75,2.945,0.45
305.8,2.93,0.45
305.85,2.943,0.45
305.9,2.949,0.45
305.95,2.936,0.45
306.0,2.943,0.45
306.05,2.942,0.45
306.1,2.945,0.45
306.15,2.946,0.45
306.2,2.943,0.45
306.25,2.941,0.45
306.3,2.945,0.45
306.35,2.945,0.45
306.4,2.939,0.45
306.45,2.938,0.45
306.5,2.943,0.45
306.55,2.942,0.45
306.6,2.951,0.45
306.65,2.942,0.45
306.7,2.94,0.45
306.75,2.945,0.45
306.8,2.942,0.45
306.85,2.953,0.45
306.9,2.949,0.45
306.95,2.938,0.45
307.0,2.948,0.45
307.05,2.938,0.45
307.1,2.953,0.45
307.15,2.944,0.45
307.2,2.934,0.45
307.25,2.941,0.45
307.3,2.948,0.45
307.35,2.951,0.45
307.4,2.948,0.45
307.45,2.935,0.45
307.5,2.955,0.45
307.55,2.942,0.45
307.6,2.949,0.45
307.65,2.937,0.45
307.7,2.951,0.45
307.75,2.949,0.45
307.8,2.946,0.45
307.85,2.946,0.45
307.9,2.935,0.45
307.95,2.949,0.45
308.0,2.94,0.45
308.05,2.945,0.45
308.1,2.941,0.45
308.15,2.948,0.45
308.2,2.936,0.45
308.25,2.939,0.45
308.3,2.95,0.45
308.35,2.939,0.45
308.4,2.947,0.45
308.45,2.934,0.45
308.5,2.95,0.45
308.55,2.949,0.45
308.6,2.943,0.45
308.65,2.936,0.45
308.7,2.942,0.45
308.75,2.935,0.45
308.8,2.935,0.45
308.85,2.931,0.45
308.9,2.946,0.45
308.95,2.946,0.45
309.0,2.937,0.45
309.05,2.939,0.45
309.1,2.939,0.45
309.15,2.951,0.45
309.2,2.945,0.45
309.25,2.94,0.45
309.3,2.945,0.45
309.35,2.945,0.45
309.4,2.951,0.45
309.45,2.935,0.45
309.5,2.936,0.45
309.55,2.935,0.45
309.6,2.94,0.45
309.65,2.944,0.45
309.7,2.94,0.45
309.75,2.94,0.45
309.8,2.95,0.45
309.85,2.941,0.45
309.9,2.945,0.45
309.95,2.936,0.45
310.0,2.944,0.45
310.05,2.949,0.45
310.1,2.945,0.45
310.15,2.945,0.45
310.2,2.944,0.45
310.25,2.951,0.45
310.3,2.947,0.45
310.35,2.942,0.45
310.4,2.945,0.45
310.45,2.949,0.45
310.5,2.929,0.45
310.55,2.932,0.45
310.6,2.948,0.45
310.65,2.94,0.45
310.7,2.933,0.45
310.75,2.944,0.45
310.8,2.941,0.45
310.85,2.948,0.45
310.9,2.935,0.45
310.95,2.947,0.45
311.0,2.954,0.45
311.05,2.943,0.45
311.1,2.938,0.45
311.15,2.945,0.45
311.2,2.941,0.45
311.25,2.95,0.45
311.3,2.944,0.45
311.35,2.941,0.45
311.4,2.94,0.45
311.45,2.94,0.45
311.5,2.949,0.45
311.55,2.942,0.45
311.6,2.946,0.45
311.65,2.947,0.45
311.7,2.94,0.45
311.75,2.951,0.45
311.8,2.945,0.45
311.85,2.945,0.45
311.9,2.944,0.45
311.95,2.945,0.45
312.0,2.958,0.45
312.05,2.934,0.45
312.1,2.943,0.45
312.15,2.925,0.45
312.2,2.948,0.45
312.25,2.942,0.45
312.3,2.948,0.45
312.35,2.944,0.45
312.4,2.94,0.45
312.45,2.937,0.45
312.5,2.935,0.45
312.55,2.937,0.45
312.6,2.943,0.45
312.65,2.949,0.45
312.7,2.941,0.45
312.75,2.947,0.45
312.8,2.933,0.45
312.85,2.94,0.45
312.9,2.944,0.45
312.95,2.944,0.45
313.0,2.945,0.45
313.05,2.948,0.45
313.1,2.949,0.45
313.15,2.935,0.45
313.2,2.942,0.45
313.25,2.942,0.45
313.3,2.939,0.45
313.35,2.93,0.45
313.4,2.943,0.45
313.45,2.944,0.45
313.5,2.944,0.45
313.55,2.951,0.45
313.6,2.942,0.45
313.65,2.943,0.45
313.7,2.947,0.45
313.75,2.942,0.45
313.8,2.948,0.45
313.85,2.936,0.45
313.9,2.942,0.45
313.95,2.945,0.45
314.0,2.943,0.45
314.05,2.933,0.45
314.1,2.929,0.45
314.15,2.943,0.45
314.2,2.943,0.45
314.25,2.944,0.45
314.3,2.946,0.45
314.35,2.953,0.45
314.401,2.945,0.45
314.45,2.949,0.45
314.5,2.93,0.45
314.55,2.935,0.45
314.6,2.941,0.45
314.65,2.942,0.45
314.7,2.943,0.45
314.75,2.943,0.45
314.8,2.943,0.45
314.85,2.939,0.45
314.9,2.946,0.45
314.95,2.946,0.45
315.0,2.947,0.45
315.05,2.948,0.45
315.1,2.948,0.45
315.15,2.946,0.45
315.2,2.945,0.45
315.25,2.947,0.45
315.3,2.942,0.45
315.35,2.939,0.45
315.4,2.946,0.45
315.45,2.949,0.45
315.5,2.941,0.45
315.55,2.943,0.45
315.6,2.943,0.45
315.65,2.943,0.45
315.7,2.944,0.45
315.75,2.954,0.45
315.8,2.939,0.45
315.85,2.946,0.45
315.9,2.939,0.45
315.95,2.939,0.45
316.0,2.951,0.45
316.05,2.943,0.45
316.1,2.942,0.45
316.15,2.946,0.45
316.2,2.946,0.45
316.25,2.942,0.45
316.3,2.935,0.45
316.35,2.941,0.45
316.4,2.94,0.45
316.45,2.943,0.45
316.5,2.943,0.45
316.55,2.944,0.45
316.6,2.944,0.45
316.65,2.946,0.45
316.7,2.947,0.45
316.75,2.951,0.45
316.8,2.948,0.45
316.85,2.943,0.45
316.9,2.939,0.45
316.95,2.933,0.45
317.0,2.941,0.45
317.05,2.934,0.45
317.1,2.946,0.45
317.15,2.945,0.45
317.2,2.94,0.45
317.25,2.939,0.45
317.3,2.932,0.45
317.35,2.951,0.45
317.4,2.937,0.45
317.45,2.938,0.45
317.5,2.945,0.45
317.55,2.947,0.45
317.6,2.944,0.45
317.65,2.951,0.45
317.7,2.927,0.45
317.75,2.948,0.45
317.8,2.945,0.45
317.85,2.943,0.45
317.9,2.945,0.45
317.95,2.947,0.45
318.0,2.944,0.45
318.05,2.933,0.45
318.1,2.944,0.45
318.15,2.937,0.45
318.2,2.935,0.45
318.25,2.944,0.45
318.3,2.938,0.45
318.35,2.942,0.45
318.4,2.941,0.45
318.45,2.941,0.45
318.5,2.935,0.45
318.55,2.943,0.45
318.6,2.941,0.45
318.65,2.942,0.45
318.7,2.94,0.45
318.75,2.939,0.45
318.8,2.946,0.45
318.85,2.931,0.45
318.9,2.943,0.45
318.95,2.939,0.45
319.0,2.939,0.45
319.05,2.931,0.45
319.1,2.946,0.45
319.15,2.947,0.45
319.2,2.951,0.45
319.25,2.937,0.45
319.3,2.94,0.45
319.35,2.941,0.45
319.4,2.942,0.45
319.45,2.949,0.45
319.5,2.945,0.45
319.55,2.941,0.45
319.6,2.939,0.45
319.65,2.935,0.45
319.7,2.951,0.45
319.75,2.941,0.45
319.8,2.939,0.45
319.85,2.952,0.45
319.9,2.933,0.45
319.95,2.929,0.45
320.0,2.949,0.45
320.05,2.937,0.45
320.1,2.943,0.45
320.15,2.942,0.45
320.2,2.95,0.45
320.25,2.946,0.45
320.3,2.941,0.45
320.35,2.95,0.45
320.4,2.95,0.45
320.45,2.935,0.45
320.5,2.945,0.45
320.55,2.945,0.45
320.6,2.942,0.45
320.65,2.94,0.45
320.7,2.941,0.45
320.75,2.947,0.45
320.8,2.947,0.45
320.85,2.937,0.45
320.9,2.939,0.45
320.95,2.941,0.45
321.0,2.946,0.45
321.05,2.943,0.45
321.1,2.943,0.45
321.15,2.936,0.45
321.2,2.944,0.45
321.25,2.942,0.45
321.3,2.944,0.45
321.35,2.926,0.45
321.4,2.947,0.45
321.45,2.942,0.45
321.5,2.948,0.45
321.55,2.94,0.45
321.6,2.949,0.45
321.65,2.929,0.45
321.7,2.944,0.45
321.75,2.944,0.45
321.8,2.939,0.45
321.85,2.951,0.45
321.9,2.95,0.45
321.95,2.944,0.45
322.0,2.935,0.45
322.05,2.94,0.45
322.1,2.947,0.45
322.15,2.947,0.45
322.2,2.939,0.45
322.25,2.942,0.45
322.3,2.943,0.45
322.35,2.953,0.45
322.4,2.937,0.45
322.45,2.94,0.45
322.5,2.931,0.45
322.55,2.936,0.45
322.6,2.942,0.45
322.65,2.934,0.45
322.7,2.943,0.45
322.75,2.94,0.45
322.8,2.953,0.45
322.85,2.936,0.45
322.9,2.935,0.45
322.95,2.94,0.45
323.0,2.941,0.45
323.05,2.945,0.45
323.1,2.947,0.45
323.15,2.944,0.45
323.2,2.949,0.45
323.25,2.946,0.45
323.3,2.942,0.45
323.35,2.948,0.45
323.4,2.94,0.45
323.45,2.939,0.45
323.5,2.936,0.45
323.55,2.937,0.45
323.6,2.943,0.45
323.65,2.938,0.45
323.7,2.946,0.45
323.75,2.938,0.45
323.8,2.938,0.45
323.85,2.94,0.45
323.9,2.927,0.45
323.95,2.942,0.45
324.0,2.946,0.45
324.05,2.939,0.45
324.1,2.937,0.45
324.15,2.933,0.45
324.2,2.94,0.45
324.25,2.944,0.45
324.3,2.947,0.45
324.35,2.952,0.45
324.4,2.948,0.45
324.45,2.948,0.45
324.5,2.941,0.45
324.55,2.941,0.45
324.6,2.947,0.45
324.65,2.933,0.45
324.7,2.943,0.45
324.75,2.935,0.45
324.8,2.94,0.45
324.85,2.946,0.45
324.9,2.934,0.45
324.95,2.947,0.45
325.0,2.936,0.45
325.05,2.936,0.45
325.1,2.943,0.45
325.15,2.944,0.45
325.2,2.946,0.45
325.25,2.943,0.45
325.3,2.938,0.45
325.35,2.936,0.45
325.4,2.948,0.45
325.45,2.949,0.45
325.5,2.948,0.45
325.55,2.939,0.45
325.6,2.95,0.45
325.65,2.934,0.45
325.7,2.94,0.45
325.75,2.948,0.45
325.8,2.942,0.45
325.85,2.94,0.45
325.9,2.949,0.45
325.95,2.951,0.45
326.0,2.939,0.45
326.05,2.949,0.45
326.1,2.931,0.45
326.15,2.937,0.45
326.2,2.946,0.45
326.25,2.949,0.45
326.3,2.939,0.45
326.35,2.948,0.45
326.4,2.934,0.45
326.45,2.946,0.45
326.5,2.935,0.45
326.55,2.942,0.45
326.6,2.945,0.45
326.65,2.94,0.45
326.7,2.95,0.45
326.75,2.948,0.45
326.8,2.944,0.45
326.85,2.939,0.45
326.9,2.943,0.45
326.95,2.943,0.45
327.0,2.947,0.45
327.05,2.94,0.45
327.1,2.952,0.45
327.15,2.942,0.45
327.2,2.943,0.45
327.25,2.949,0.45
327.3,2.947,0.45
327.35,2.949,0.45
327.4,2.951,0.45
327.45,2.943,0.45
327.5,2.936,0.45
327.55,2.938,0.45
327.6,2.938,0.45
327.65,2.938,0.45
327.7,2.943,0.45
327.75,2.949,0.45
327.8,2.946,0.45
327.85,2.939,0.45
327.9,2.947,0.45
327.95,2.946,0.45
328.0,2.933,0.45
328.05,2.945,0.45
328.1,2.955,0.45
328.15,2.945,0.45
328.2,2.942,0.45
328.25,2.943,0.45
328.3,2.942,0.45
328.35,2.946,0.45
328.4,2.947,0.45
328.45,2.943,0.45
328.5,2.934,0.45
328.55,2.944,0.45
328.6,2.944,0.45
328.65,2.946,0.45
328.7,2.938,0.45
328.75,2.939,0.45
328.8,2.949,0.45
328.85,2.942,0.45
328.9,2.943,0.45
328.95,2.943,0.45
329.0,2.943,0.45
329.05,2.938,0.45
329.1,2.93,0.45
329.15,2.946,0.45
329.2,2.95,0.45
329.25,2.937,0.45
329.3,2.944,0.45
329.35,2.947,0.45
329.4,2.94,0.45
329.45,2.94,0.45
329.5,2.942,0.45
329.55,2.941,0.45
329.6,2.946,0.45
329.65,2.944,0.45
329.7,2.945,0.45
329.75,2.947,0.45
329.8,2.947,0.45
329.85,2.939,0.45
329.9,2.939,0.45
329.95,2.931,0.45
330.0,2.947,0.45
330.05,2.938,0.45
330.1,2.939,0.45
330.15,2.952,0.45
330.2,2.944,0.45
330.25,2.939,0.45
330.3,2.94,0.45
330.35,2.942,0.45
330.4,2.946,0.45
330.45,2.943,0.45
330.5,2.934,0.45
330.55,2.941,0.45
330.6,2.949,0.45
330.65,2.944,0.45
330.7,2.939,0.45
330.75,2.939,0.45
330.8,2.95,0.45
330.85,2.938,0.45
330.9,2.945,0.45
330.95,2.95,0.45
331.0,2.948,0.45
331.05,2.939,0.45
331.1,2.948,0.45
331.15,2.943,0.45
331.2,2.941,0.45
331.25,2.951,0.45
331.3,2.95,0.45
331.35,2.944,0.45
331.4,2.939,0.45
331.45,2.945,0.45
331.5,2.941,0.45
331.55,2.947,0.45
331.6,2.943,0.45
331.65,2.943,0.45
331.7,2.937,0.45
331.75,2.938,0.45
331.8,2.942,0.45
331.85,2.931,0.45
331.9,2.946,0.45
331.95,2.949,0.45
332.0,2.95,0.45
332.05,2.939,0.45
332.1,2.949,0.45
332.15,2.949,0.45
332.2,2.943,0.45
332.25,2.948,0.45
332.3,2.935,0.45
332.35,2.937,0.45
332.4,2.936,0.45
332.45,2.943,0.45
332.5,2.938,0.45
332.55,2.947,0.45
332.6,2.941,0.45
332.65,2.941,0.45
332.7,2.944,0.45
332.75,2.938,0.45
332.8,1.365,0.433
332.85,1.192,0.195
332.9,1.163,0.173
332.95,1.129,0.157
333.0,1.097,0.149
333.05,1.064,0.141
333.1,1.001,0.131
333.15,0.981,0.12
333.2,0.959,0.115
333.25,0.935,0.109
333.3,0.92,0.105
333.35,0.882,0.1
333.4,0.865,0.096
333.45,0.842,0.086
333.5,0.823,0.0
333.55,0.801,0.0
333.6,0.788,0.0
333.65,0.77,0.0
333.7,0.748,0.0
333.75,0.723,0.0
333.8,0.716,0.0
333.85,0.704,0.0
333.9,0.693,0.0
333.95,0.689,0.0
334.0,0.683,0.0
334.05,0.678,0.0
334.1,0.669,0.0
334.15,0.668,0.0
334.2,0.667,0.0
334.25,0.666,0.0
334.3,0.667,0.0
334.35,0.666,0.0
334.4,0.668,0.0
334.45,0.671,0.0
334.5,0.669,0.0
334.55,0.666,0.0
334.6,0.663,0.0
334.65,0.662,0.0
334.7,0.682,0.0
334.75,0.733,0.0
334.8,2.944,0.225
334.85,2.932,0.225
334.9,2.932,0.225
334.95,2.951,0.225
335.0,2.951,0.45
335.05,2.935,0.45
335.1,2.949,0.45
335.15,2.943,0.45
335.2,2.95,0.45
335.25,2.949,0.45
335.3,2.935,0.45
335.35,2.94,0.45
335.4,2.939,0.45
335.45,2.941,0.45
335.5,2.945,0.45
335.55,2.945,0.45
335.6,2.948,0.45
335.65,2.948,0.45
335.7,2.937,0.45
335.75,2.942,0.45
335.8,2.94,0.45
335.85,2.946,0.45
335.9,2.937,0.45
335.95,2.945,0.45
336.0,2.947,0.45
336.05,2.931,0.45
336.1,2.947,0.45
336.15,2.94,0.45
336.2,2.94,0.45
336.25,2.943,0.45
336.3,2.939,0.45
336.35,2.951,0.45
336.4,2.944,0.45
336.45,2.938,0.45
336.5,2.941,0.45
336.551,2.94,0.45
336.6,2.948,0.45
336.65,2.953,0.45
336.7,2.947,0.45
336.75,2.951,0.45
336.8,2.94,0.45
336.85,2.943,0.45
336.9,2.946,0.45
336.95,2.938,0.45
337.0,2.939,0.45
337.05,2.939,0.45
337.1,2.941,0.45
337.15,2.938,0.45
337.2,2.945,0.45
337.25,2.945,0.45
337.3,2.945,0.45
337.35,2.935,0.45
337.4,2.94,0.45
337.45,2.948,0.45
337.5,2.947,0.45
337.55,2.948,0.45
337.6,2.944,0.45
337.65,2.943,0.45
337.7,2.942,0.45
337.75,2.935,0.45
337.8,2.944,0.45
337.85,2.943,0.45
337.9,2.941,0.45
337.95,2.946,0.45
338.0,2.932,0.45
338.05,2.952,0.45
338.1,2.943,0.45
338.15,2.939,0.45
338.2,2.93,0.45
338.25,2.95,0.45
338.3,2.942,0.45
338.35,2.943,0.45
338.4,2.948,0.45
338.45,2.941,0.45
338.5,2.946,0.45
338.55,2.93,0.45
338.6,2.946,0.45
338.65,2.937,0.45
338.7,2.948,0.45
338.75,2.951,0.45
338.8,2.937,0.45
338.85,2.937,0.45
338.9,2.944,0.45
338.95,2.942,0.45
339.0,2.938,0.45
339.05,2.947,0.45
339.1,2.942,0.45
339.15,2.932,0.45
339.2,2.948,0.45
339.25,2.936,0.45
339.3,2.951,0.45
339.35,2.937,0.45
339.4,2.928,0.45
339.45,2.944,0.45
339.5,2.942,0.45
339.55,2.94,0.45
339.6,2.937,0.45
339.65,2.943,0.45
339.7,2.935,0.45
339.75,2.939,0.45
339.8,2.944,0.45
339.85,2.947,0.45
339.9,2.948,0.45
339.95,2.94,0.45
340.0,2.946,0.45
340.05,2.937,0.45
340.1,2.935,0.45
340.15,2.943,0.45
340.2,2.944,0.45
340.25,2.937,0.45
340.3,2.943,0.45
340.35,2.947,0.45
340.4,2.938,0.45
340.45,2.943,0.45
340.5,2.944,0.45
340.55,2.949,0.45
340.6,2.947,0.45
340.65,2.942,0.45
340.7,2.951,0.45
340.75,2.925,0.45
340.8,2.94,0.45
340.85,2.938,0.45
340.9,2.944,0.45
340.95,2.949,0.45
341.0,2.935,0.45
341.05,2.941,0.45
341.1,2.949,0.45
341.15,2.939,0.45
341.2,2.936,0.45
341.25,2.942,0.45
341.3,2.94,0.45
341.35,2.94,0.45
341.4,2.944,0.45
341.45,2.946,0.45
341.5,2.947,0.45
341.55,2.926,0.45
341.6,2.939,0.45
341.65,2.953,0.45
341.7,2.946,0.45
341.75,2.939,0.45
341.8,2.937,0.45
341.85,2.938,0.45
341.9,2.936,0.45
341.95,2.949,0.45
342.0,2.945,0.45
342.05,2.948,0.45
342.1,2.943,0.45
342.15,2.942,0.45
342.2,2.938,0.45
342.25,2.941,0.45
342.3,2.937,0.45
342.35,2.944,0.45
342.4,2.947,0.45
342.45,2.946,0.45
342.5,2.945,0.45
342.55,2.946,0.45
342.6,2.946,0.45
342.65,2.941,0.45
342.7,2.935,0.45
342.75,2.946,0.45
342.8,2.945,0.45
342.85,2.951,0.45
342.9,2.944,0.45
342.95,2.949,0.45
343.0,2.949,0.45
343.05,2.946,0.45
343.1,2.939,0.45
343.15,2.938,0.45
343.2,2.936,0.45
343.25,2.951,0.45
343.3,2.946,0.45
343.35,2.949,0.45
343.4,2.937,0.45
343.45,2.946,0.45
343.5,2.947,0.45
343.55,2.947,0.45
343.6,2.948,0.45
343.65,2.921,0.45
343.7,2.942,0.45
343.75,2.936,0.45
343.8,2.941,0.45
343.85,2.94,0.45
343.9,2.943,0.45
343.95,2.95,0.45
344.0,2.934,0.45
344.05,2.944,0.45
344.1,2.942,0.45
344.15,2.938,0.45
344.2,2.947,0.45
344.25,2.942,0.45
344.3,2.935,0.45
344.35,2.946,0.45
344.4,2.946,0.45
344.45,2.94,0.45
344.5,2.941,0.45
344.55,2.945,0.45
344.6,2.942,0.45
344.65,2.949,0.45
344.7,2.944,0.45
344.75,2.934,0.45
344.8,2.94,0.45
344.85,2.937,0.45
344.9,2.941,0.45
344.95,2.947,0.45
345.0,2.932,0.45
345.05,2.948,0.45
345.1,2.938,0.45
345.15,2.944,0.45
345.2,2.946,0.45
345.25,2.949,0.45
345.3,2.942,0.45
345.35,2.94,0.45
345.4,2.952,0.45
345.45,2.946,0.45
345.5,2.942,0.45
345.55,2.944,0.45
345.6,2.946,0.45
345.65,2.93,0.45
345.7,2.941,0.45
345.75,2.945,0.45
345.8,2.942,0.45
345.85,2.95,0.45
345.9,2.931,0.45
345.95,2.937,0.45
346.0,2.941,0.45
346.05,2.944,0.45
346.1,2.935,0.45
346.15,2.934,0.45
346.2,2.942,0.45
346.25,2.945,0.45
346.3,2.949,0.45
346.35,2.936,0.45
346.4,2.94,0.45
346.45,2.941,0.45
346.5,2.947,0.45
346.55,2.946,0.45
346.6,2.945,0.45
346.65,2.939,0.45
346.7,2.948,0.45
346.75,2.938,0.45
346.8,2.946,0.45
346.85,2.939,0.45
346.9,2.944,0.45
346.95,2.948,0.45
347.0,2.944,0.45
347.05,2.95,0.45
347.1,2.946,0.45
347.15,2.938,0.45
347.2,2.939,0.45
347.25,2.946,0.45
347.3,2.937,0.45
347.35,2.942,0.45
347.4,2.947,0.225
347.45,2.928,0.225
347.5,2.932,0.225
347.55,0.756,0.064
347.6,0.711,0.0
347.65,0.657,0.0
347.7,0.661,0.0
347.75,0.668,0.0
347.8,0.67,0.0
347.85,0.672,0.0
347.9,0.666,0.0
347.95,0.668,0.0
348.0,0.667,0.0
348.05,0.667,0.0
348.1,0.668,0.0
348.15,0.667,0.0
348.2,0.667,0.0
348.25,0.673,0.0
348.3,0.684,0.0
348.35,0.69,0.0
348.4,0.698,0.0
348.45,0.707,0.0
348.5,0.716,0.0
348.55,0.727,0.0
348.6,0.739,0.0
348.65,0.752,0.0
348.7,0.788,0.0
348.75,0.807,0.0
348.8,0.826,0.0
348.85,0.843,0.086
348.9,0.864,0.091
348.95,0.899,0.095
349.0,0.924,0.1
349.05,0.941,0.11
349.1,0.964,0.116
349.15,0.982,0.12
349.2,1.0,0.125
349.25,1.033,0.133
349.3,1.097,0.141
349.35,1.135,0.159
349.4,1.162,0.159
349.45,1.198,0.174
